graph_id,src,dst
35,87,88
35,88,89
35,90,91
35,91,92
35,92,97
35,93,94
35,94,95
35,95,110
35,96,99
35,97,98
35,98,108
35,99,100
35,100,101
35,101,102
35,102,103
35,103,104
35,104,105
35,105,106
35,106,107
35,107,108
35,108,109
35,109,110
35,114,125
35,116,117
35,117,116
35,117,121
35,117,124
35,118,119
35,119,120
35,119,118
35,120,125
35,121,122
35,122,123
35,124,129
35,125,126
35,126,127
35,127,128
35,128,130
35,129,130
36,0,85
36,0,108
36,0,118
36,1,84
36,1,107
36,1,117
36,2,4
36,2,5
36,2,9
36,2,12
36,2,13
36,3,24
36,4,6
36,4,8
36,4,14
36,4,15
36,5,10
36,6,7
36,7,127
36,8,11
36,9,26
36,10,48
36,11,66
36,12,13
36,13,16
36,13,35
36,14,15
36,15,58
36,16,17
36,17,36
36,19,20
36,19,129
36,20,19
36,21,22
36,21,23
36,22,21
36,23,24
36,24,25
36,28,29
36,29,28
36,29,36
36,30,31
36,30,40
36,31,38
36,31,30
36,32,33
36,33,34
36,33,39
36,34,35
36,35,39
36,35,30
36,36,37
36,38,30
36,39,42
36,39,32
36,40,41
36,41,42
36,42,43
36,43,44
36,44,45
36,50,51
36,51,50
36,51,58
36,51,60
36,52,53
36,53,61
36,53,52
36,54,55
36,55,56
36,55,57
36,55,54
36,56,93
36,57,70
36,58,59
36,60,75
36,61,64
36,61,88
36,63,64
36,64,65
36,64,68
36,64,69
36,64,79
36,64,63
36,65,66
36,66,67
36,68,97
36,69,70
36,70,71
36,70,74
36,71,72
36,71,73
36,72,123
36,73,121
36,74,75
36,74,81
36,74,100
36,74,104
36,75,76
36,76,77
36,77,78
36,79,80
36,79,89
36,80,81
36,81,82
36,82,83
36,83,120
36,84,107
36,84,117
36,85,108
36,85,118
36,87,88
36,88,89
36,88,91
36,88,92
36,88,87
36,89,90
36,91,100
36,91,103
36,92,93
36,92,96
36,93,94
36,94,95
36,95,112
36,96,97
36,97,98
36,98,99
36,99,113
36,100,101
36,101,102
36,101,118
36,102,116
36,103,104
36,104,105
36,105,106
36,105,110
36,106,109
36,107,111
36,107,117
36,108,110
36,108,118
36,109,111
36,109,115
36,110,111
36,111,114
36,112,115
36,113,114
36,114,115
36,115,116
36,115,117
36,116,109
36,120,122
36,121,122
36,122,123
36,127,20
37,0,3
37,0,5
37,0,10
37,0,12
37,0,34
37,0,49
37,0,87
37,1,4
37,1,6
37,1,16
37,2,25
37,3,20
37,3,126
37,4,8
37,4,19
37,5,14
37,6,7
37,7,8
37,8,9
37,9,11
37,10,11
37,11,50
37,12,13
37,13,15
37,14,15
37,15,17
37,16,18
37,17,18
37,18,88
37,19,21
37,20,21
37,21,124
37,23,24
37,24,23
37,24,25
37,24,27
37,25,26
37,27,28
37,28,29
37,29,39
37,31,32
37,32,31
37,32,33
37,32,37
37,33,34
37,34,35
37,37,38
37,38,39
37,41,42
37,42,41
37,42,47
37,43,44
37,43,55
37,43,57
37,44,53
37,44,43
37,45,46
37,46,48
37,46,54
37,47,50
37,48,49
37,49,54
37,49,43
37,50,51
37,53,43
37,54,61
37,54,65
37,54,45
37,55,56
37,56,61
37,57,58
37,58,59
37,59,60
37,60,65
37,61,62
37,62,63
37,62,64
37,63,68
37,63,78
37,64,70
37,65,66
37,66,67
37,67,72
37,68,69
37,68,78
37,69,76
37,70,71
37,71,74
37,72,73
37,73,74
37,74,75
37,75,76
37,76,77
37,77,78
37,80,81
37,81,80
37,81,88
37,82,83
37,82,93
37,83,91
37,83,82
37,84,85
37,85,86
37,85,92
37,86,87
37,87,92
37,87,82
37,88,89
37,91,82
37,92,95
37,92,103
37,92,84
37,93,94
37,94,95
37,94,104
37,95,96
37,96,97
37,96,98
37,97,99
37,97,113
37,98,101
37,99,100
37,99,113
37,100,111
37,101,102
37,102,109
37,103,104
37,104,105
37,105,106
37,106,107
37,107,108
37,108,109
37,109,110
37,110,111
37,111,112
37,112,113
37,115,116
37,116,115
37,116,124
37,117,118
37,118,121
37,118,122
37,118,117
37,119,120
37,119,144
37,120,126
37,120,127
37,121,128
37,121,130
37,122,123
37,122,117
37,123,128
37,123,131
37,124,125
37,126,127
37,126,128
37,126,131
37,126,117
37,127,133
37,127,119
37,128,129
37,129,134
37,129,145
37,130,131
37,131,132
37,132,137
37,133,134
37,133,137
37,134,135
37,135,136
37,135,140
37,135,141
37,136,150
37,137,138
37,138,139
37,139,153
37,140,156
37,141,142
37,141,162
37,142,143
37,142,162
37,143,160
37,144,145
37,145,146
37,146,147
37,147,148
37,148,149
37,149,152
37,150,151
37,151,152
37,152,155
37,153,154
37,154,155
37,155,158
37,156,157
37,157,158
37,158,159
37,159,160
37,160,161
37,161,162
38,0,26
38,0,76
38,0,166
38,1,126
38,1,130
38,2,8
38,2,9
38,2,10
38,2,277
38,3,5
38,3,6
38,3,7
38,3,11
38,3,81
38,3,189
38,4,27
38,5,12
38,5,15
38,6,51
38,6,294
38,6,307
38,6,333
38,6,340
38,7,41
38,7,284
38,8,19
38,8,22
38,8,28
38,9,303
38,10,44
38,10,287
38,11,183
38,11,342
38,12,13
38,13,14
38,14,18
38,15,16
38,16,17
38,17,18
38,17,174
38,17,177
38,18,173
38,18,267
38,19,20
38,20,21
38,21,25
38,21,184
38,22,23
38,23,24
38,24,25
38,24,26
38,25,258
38,26,260
38,27,28
38,28,66
38,30,31
38,30,66
38,31,30
38,32,36
38,32,37
38,32,276
38,32,33
38,33,32
38,33,298
38,33,299
38,33,300
38,34,277
38,34,278
38,35,34
38,35,335
38,36,39
38,37,38
38,38,39
38,39,40
38,39,44
38,40,41
38,41,42
38,42,43
38,43,57
38,44,45
38,44,46
38,44,48
38,45,47
38,46,50
38,47,60
38,48,49
38,49,50
38,50,51
38,51,52
38,52,53
38,52,54
38,53,55
38,54,63
38,55,56
38,56,59
38,57,58
38,58,59
38,59,62
38,60,61
38,61,62
38,62,65
38,63,64
38,64,65
38,65,326
38,66,67
38,68,70
38,69,68
38,69,72
38,69,155
38,69,158
38,70,71
38,71,75
38,72,73
38,73,74
38,74,75
38,74,76
38,75,113
38,76,114
38,78,79
38,78,101
38,79,78
38,79,80
38,79,83
38,79,84
38,80,81
38,81,82
38,83,116
38,83,119
38,84,86
38,84,91
38,85,86
38,85,102
38,85,198
38,85,333
38,86,87
38,87,88
38,87,89
38,87,94
38,87,95
38,88,111
38,88,137
38,89,96
38,90,91
38,90,340
38,91,92
38,92,93
38,93,98
38,94,108
38,95,123
38,95,135
38,96,97
38,97,100
38,98,99
38,99,100
38,100,107
38,101,102
38,102,103
38,103,104
38,104,105
38,105,106
38,106,107
38,107,110
38,108,109
38,109,110
38,110,114
38,111,112
38,111,137
38,112,113
38,112,132
38,113,115
38,114,115
38,115,128
38,115,136
38,116,117
38,117,118
38,118,122
38,119,120
38,120,121
38,121,122
38,121,127
38,121,131
38,122,125
38,123,124
38,123,135
38,124,125
38,125,129
38,126,127
38,126,238
38,126,174
38,127,128
38,128,129
38,129,133
38,130,131
38,130,241
38,130,177
38,131,132
38,132,133
38,133,134
38,134,135
38,136,137
38,140,141
38,141,142
38,142,146
38,143,144
38,144,145
38,145,146
38,146,150
38,147,148
38,148,149
38,149,150
38,150,154
38,151,152
38,152,153
38,153,154
38,154,167
38,155,156
38,156,157
38,157,161
38,158,159
38,159,160
38,160,161
38,160,166
38,160,184
38,161,165
38,162,163
38,162,182
38,163,164
38,163,182
38,163,274
38,164,165
38,164,178
38,165,168
38,166,167
38,166,226
38,167,168
38,168,169
38,168,175
38,169,182
38,170,171
38,170,181
38,171,172
38,171,181
38,171,273
38,172,173
38,173,176
38,174,175
38,174,268
38,175,176
38,176,179
38,177,178
38,177,270
38,178,179
38,179,180
38,180,181
38,181,265
38,182,256
38,184,225
38,186,187
38,186,213
38,187,186
38,187,188
38,187,191
38,187,192
38,187,193
38,188,189
38,189,190
38,191,228
38,191,231
38,192,198
38,192,202
38,193,195
38,194,195
38,195,196
38,196,197
38,197,210
38,198,199
38,199,200
38,200,223
38,201,202
38,201,214
38,201,307
38,202,203
38,203,204
38,203,205
38,203,206
38,203,207
38,204,242
38,204,249
38,205,208
38,206,220
38,207,235
38,207,247
38,208,209
38,209,212
38,210,211
38,211,212
38,212,219
38,213,214
38,214,215
38,215,216
38,216,217
38,217,218
38,218,219
38,219,222
38,220,221
38,221,222
38,222,226
38,223,224
38,223,249
38,224,225
38,225,227
38,226,227
38,227,239
38,227,248
38,228,229
38,229,230
38,230,234
38,231,232
38,232,233
38,233,234
38,233,238
38,233,241
38,234,237
38,235,236
38,235,247
38,236,237
38,237,240
38,238,239
38,239,240
38,240,245
38,241,244
38,242,243
38,242,249
38,243,244
38,244,245
38,245,246
38,246,247
38,248,249
38,252,253
38,254,253
38,255,256
38,255,274
38,256,257
38,256,274
38,257,258
38,257,270
38,258,259
38,259,261
38,259,268
38,260,259
38,261,262
38,261,274
38,263,262
38,264,265
38,264,273
38,265,266
38,265,273
38,266,267
38,267,269
38,268,269
38,269,271
38,270,271
38,271,272
38,272,273
38,276,279
38,276,280
38,276,33
38,277,278
38,277,33
38,277,326
38,278,69
38,278,327
38,278,35
38,279,282
38,280,281
38,281,282
38,282,283
38,282,287
38,283,284
38,284,285
38,285,286
38,286,317
38,287,288
38,287,289
38,287,291
38,288,290
38,289,293
38,290,320
38,291,292
38,292,293
38,293,294
38,294,295
38,295,296
38,295,297
38,296,315
38,297,323
38,298,309
38,298,312
38,299,302
38,300,301
38,301,302
38,302,194
38,302,303
38,302,328
38,302,336
38,303,304
38,303,305
38,304,201
38,305,306
38,306,201
38,307,308
38,308,255
38,308,264
38,309,310
38,310,311
38,311,126
38,312,313
38,313,314
38,314,130
38,315,316
38,316,319
38,317,318
38,318,319
38,319,322
38,320,321
38,321,322
38,322,325
38,323,324
38,324,325
38,325,326
38,326,260
38,326,252
38,327,328
38,328,329
38,328,330
38,328,331
38,329,147
38,329,254
38,329,263
38,330,85
38,331,332
38,332,85
38,333,334
38,334,162
38,334,140
38,334,151
38,334,170
38,335,336
38,336,337
38,336,338
38,337,90
38,338,339
38,339,90
38,340,341
38,341,143
39,0,10
39,0,52
39,0,58
39,0,64
39,0,88
39,1,9
39,1,51
39,1,57
39,1,63
39,1,87
39,2,3
39,2,5
39,2,8
39,2,23
39,3,4
39,4,6
39,4,27
39,5,7
39,6,7
39,7,24
39,8,32
39,9,51
39,9,57
39,9,63
39,9,87
39,10,52
39,10,58
39,10,64
39,10,88
39,12,13
39,12,24
39,13,12
39,14,26
39,14,15
39,15,14
39,15,29
39,15,30
39,16,27
39,16,89
39,17,16
39,18,28
39,18,37
39,19,18
39,20,22
39,20,35
39,21,20
39,22,23
39,23,32
39,24,25
39,26,15
39,27,28
39,27,15
39,27,32
39,27,34
39,27,38
39,27,17
39,28,33
39,28,19
39,29,41
39,30,31
39,31,48
39,32,34
39,32,39
39,32,19
39,33,36
39,33,19
39,34,35
39,35,44
39,35,21
39,36,39
39,37,38
39,38,39
39,39,40
39,40,41
39,40,45
39,41,42
39,42,43
39,42,60
39,43,59
39,44,45
39,44,48
39,45,46
39,46,47
39,46,54
39,46,88
39,47,53
39,47,86
39,48,49
39,49,50
39,49,66
39,50,65
39,51,55
39,51,87
39,52,54
39,52,88
39,53,55
39,53,86
39,54,55
39,55,56
39,55,70
39,55,71
39,56,82
39,56,84
39,57,61
39,57,87
39,58,60
39,58,88
39,59,61
39,59,86
39,59,69
39,60,61
39,61,62
39,62,69
39,63,67
39,63,87
39,64,66
39,64,88
39,65,67
39,65,86
39,66,67
39,67,68
39,68,69
39,69,72
39,69,82
39,69,84
39,70,75
39,71,76
39,72,73
39,72,74
39,73,78
39,74,79
39,75,77
39,76,77
39,77,81
39,78,80
39,79,80
39,80,81
39,81,83
39,82,83
39,82,84
39,83,84
39,84,85
39,85,86
39,85,87
39,86,59
39,89,17
40,0,24
40,1,41
40,2,5
40,2,26
40,3,7
40,3,17
40,4,6
40,5,60
40,6,8
40,7,8
40,8,18
40,10,11
40,10,18
40,11,10
40,12,52
40,12,13
40,13,12
40,13,53
40,14,16
40,14,50
40,15,14
40,16,17
40,17,50
40,17,13
40,18,19
40,20,21
40,21,20
40,21,25
40,21,28
40,21,33
40,22,23
40,23,22
40,23,46
40,24,23
40,24,58
40,25,26
40,26,27
40,28,30
40,29,30
40,29,54
40,30,31
40,31,32
40,32,39
40,33,34
40,34,35
40,35,37
40,36,35
40,36,54
40,37,38
40,38,42
40,39,40
40,40,41
40,41,44
40,42,43
40,43,44
40,44,22
40,46,47
40,48,47
40,48,56
40,48,59
40,50,15
40,50,36
40,52,13
40,53,29
40,54,55
40,55,48
40,56,57
40,56,59
40,57,24
40,58,59
41,0,79
41,1,131
41,2,3
41,2,5
41,3,4
41,5,6
41,5,16
41,5,55
41,5,71
41,5,91
41,5,110
41,5,122
41,6,7
41,7,17
41,9,10
41,9,17
41,10,9
41,11,20
41,11,23
41,11,12
41,12,11
41,13,15
41,13,21
41,14,13
41,15,16
41,16,21
41,16,24
41,16,12
41,17,18
41,20,22
41,20,12
41,21,33
41,21,34
41,21,14
41,22,24
41,23,24
41,24,25
41,24,26
41,25,27
41,25,30
41,26,34
41,27,28
41,28,29
41,29,42
41,30,31
41,31,32
41,32,47
41,33,39
41,33,44
41,34,35
41,35,36
41,36,37
41,36,50
41,37,38
41,37,50
41,38,43
41,39,40
41,40,41
41,41,42
41,42,43
41,43,48
41,44,45
41,45,46
41,46,47
41,47,48
41,48,49
41,49,50
41,52,53
41,53,52
41,53,54
41,53,58
41,53,59
41,54,55
41,55,56
41,58,60
41,59,74
41,60,61
41,60,86
41,61,62
41,62,67
41,64,65
41,65,64
41,65,71
41,65,73
41,66,67
41,67,66
41,67,85
41,68,69
41,69,70
41,69,68
41,70,74
41,71,72
41,73,80
41,74,75
41,75,76
41,76,77
41,77,78
41,78,79
41,79,83
41,80,81
41,81,82
41,82,83
41,83,66
41,85,86
41,88,89
41,89,88
41,89,90
41,89,94
41,90,91
41,91,92
41,94,95
41,94,98
41,95,96
41,95,103
41,96,97
41,96,103
41,97,101
41,98,99
41,99,100
41,100,101
41,101,102
41,102,103
41,105,106
41,106,105
41,106,109
41,106,112
41,107,108
41,108,107
41,108,126
41,109,110
41,110,111
41,112,113
41,113,114
41,113,138
41,114,115
41,115,120
41,117,118
41,118,117
41,118,121
41,118,124
41,118,125
41,119,120
41,120,119
41,120,137
41,121,122
41,122,123
41,124,132
41,125,126
41,126,127
41,127,128
41,128,129
41,129,130
41,130,131
41,131,135
41,132,133
41,133,134
41,134,135
41,135,119
41,137,138
42,0,45
42,1,44
42,2,10
42,2,22
42,2,36
42,2,40
42,4,5
42,5,4
42,5,9
42,5,12
42,6,7
42,7,8
42,7,6
42,8,26
42,9,10
42,10,11
42,12,13
42,12,14
42,13,43
42,14,48
42,16,17
42,16,36
42,16,40
42,17,16
42,17,22
42,17,24
42,17,25
42,18,19
42,19,45
42,20,21
42,21,42
42,21,44
42,22,23
42,24,32
42,25,26
42,26,27
42,27,28
42,27,29
42,28,30
42,29,37
42,30,31
42,31,35
42,32,33
42,33,34
42,34,35
42,34,39
42,35,20
42,36,20
42,37,38
42,38,39
42,39,18
42,40,18
42,42,43
42,44,46
42,45,46
42,46,47
42,47,48
43,0,9
43,0,63
43,1,2
43,1,27
43,1,45
43,1,77
43,1,99
43,2,18
43,2,70
43,4,5
43,5,4
43,5,8
43,5,11
43,5,12
43,6,7
43,7,17
43,7,6
43,8,9
43,9,10
43,11,14
43,11,31
43,11,49
43,11,84
43,11,106
43,12,13
43,13,14
43,13,66
43,14,15
43,15,16
43,16,20
43,16,40
43,17,62
43,22,23
43,23,22
43,23,26
43,23,29
43,24,25
43,25,24
43,25,38
43,26,27
43,27,28
43,29,30
43,30,31
43,31,32
43,32,33
43,33,34
43,34,35
43,35,36
43,36,24
43,38,39
43,38,55
43,39,40
43,42,43
43,43,42
43,43,44
43,43,47
43,44,45
43,45,46
43,47,48
43,48,49
43,49,50
43,50,51
43,50,52
43,51,53
43,52,57
43,53,54
43,54,55
43,55,56
43,56,57
43,61,62
43,62,63
43,62,65
43,62,61
43,63,64
43,65,66
43,65,81
43,65,103
43,66,67
43,67,68
43,68,69
43,68,94
43,72,73
43,73,72
43,73,76
43,73,79
43,74,75
43,75,74
43,75,93
43,75,113
43,76,77
43,77,78
43,79,80
43,80,81
43,80,84
43,81,82
43,82,83
43,83,89
43,84,85
43,85,86
43,86,87
43,87,88
43,88,91
43,89,90
43,90,91
43,91,74
43,93,94
43,96,97
43,97,96
43,97,98
43,97,101
43,98,99
43,99,100
43,101,102
43,102,103
43,102,106
43,103,104
43,104,105
43,105,109
43,105,116
43,106,107
43,107,108
43,108,111
43,109,110
43,109,116
43,110,114
43,111,112
43,112,113
43,113,114
43,114,115
43,115,116
44,0,2
44,1,9
44,2,3
44,2,16
44,2,43
44,3,4
44,4,11
44,6,7
44,6,8
44,7,6
44,8,9
44,9,10
44,13,14
44,13,30
44,14,15
44,14,13
44,14,19
44,14,20
44,15,16
44,16,17
44,19,26
44,19,37
44,20,21
44,21,22
44,22,23
44,23,24
44,24,25
44,25,29
44,26,27
44,27,28
44,28,29
44,29,34
44,30,31
44,31,32
44,32,33
44,33,34
44,34,35
44,35,36
44,36,38
44,37,38
44,40,41
44,41,42
44,41,40
44,41,45
44,42,43
44,43,44
44,45,46
44,45,48
44,46,47
44,47,49
44,48,49
45,0,2
45,1,9
45,2,3
45,2,16
45,2,31
45,2,74
45,2,82
45,3,4
45,4,11
45,6,7
45,6,8
45,7,6
45,8,9
45,9,10
45,13,14
45,13,22
45,14,15
45,14,13
45,14,19
45,14,21
45,15,16
45,16,17
45,19,20
45,20,34
45,20,47
45,20,54
45,21,24
45,22,23
45,23,37
45,24,25
45,25,26
45,26,40
45,28,29
45,28,53
45,29,30
45,29,28
45,29,33
45,30,31
45,31,32
45,33,34
45,33,37
45,33,40
45,33,46
45,34,35
45,35,36
45,35,43
45,36,44
45,37,38
45,38,39
45,39,60
45,40,41
45,41,42
45,42,63
45,43,68
45,44,45
45,45,52
45,46,47
45,47,48
45,48,49
45,49,50
45,50,51
45,51,52
45,52,59
45,53,54
45,54,55
45,55,56
45,56,57
45,57,58
45,58,59
45,59,62
45,60,61
45,61,62
45,62,65
45,63,64
45,64,65
45,65,66
45,66,67
45,67,68
45,71,72
45,72,73
45,72,76
45,72,71
45,73,74
45,74,75
45,76,77
45,77,84
45,79,80
45,80,81
45,80,79
45,80,84
45,81,82
45,82,83
45,84,85
45,85,86
45,85,87
45,86,89
45,87,88
45,88,89
46,0,33
46,0,71
46,0,79
46,0,89
46,1,32
46,1,70
46,1,78
46,1,88
46,2,3
46,2,6
46,2,18
46,3,4
46,4,5
46,6,11
46,6,14
46,6,26
46,6,56
46,8,9
46,9,14
46,9,8
46,9,16
46,9,17
46,9,12
46,9,25
46,9,51
46,9,57
46,10,11
46,10,30
46,11,10
46,12,13
46,13,19
46,13,20
46,13,60
46,14,15
46,16,49
46,17,18
46,18,28
46,19,20
46,19,36
46,19,67
46,20,21
46,21,22
46,22,41
46,24,25
46,25,26
46,25,35
46,25,24
46,26,27
46,28,29
46,29,31
46,30,31
46,31,53
46,32,70
46,32,78
46,32,88
46,33,71
46,33,79
46,33,89
46,35,36
46,36,37
46,37,38
46,38,39
46,38,45
46,39,40
46,39,45
46,40,43
46,41,42
46,42,43
46,43,44
46,44,45
46,47,48
46,47,53
46,48,47
46,49,55
46,49,50
46,50,49
46,50,58
46,51,56
46,51,57
46,52,51
46,53,54
46,55,50
46,56,57
46,56,50
46,57,63
46,57,52
46,58,59
46,59,60
46,59,64
46,60,61
46,61,62
46,62,76
46,63,64
46,63,67
46,64,65
46,65,66
46,65,73
46,65,89
46,66,72
46,66,87
46,67,68
46,68,69
46,68,81
46,69,80
46,70,74
46,70,88
46,71,73
46,71,89
46,72,74
46,72,87
46,73,74
46,74,75
46,75,85
46,76,77
46,77,84
46,78,82
46,78,88
46,79,81
46,79,89
46,80,82
46,80,84
46,81,82
46,82,83
46,83,84
46,84,85
46,85,86
46,85,87
46,86,87
46,86,88
46,87,80
47,0,1
47,0,4
47,0,5
47,0,7
47,0,12
47,0,13
47,0,19
47,0,123
47,0,125
47,0,176
47,0,191
47,1,171
47,2,3
47,4,162
47,4,169
47,4,221
47,4,228
47,5,6
47,6,9
47,7,8
47,8,9
47,9,10
47,10,11
47,11,165
47,11,224
47,12,30
47,12,32
47,13,177
47,13,194
47,15,16
47,15,77
47,15,78
47,16,15
47,16,19
47,16,21
47,16,22
47,16,24
47,16,53
47,17,18
47,18,29
47,18,30
47,18,32
47,18,99
47,18,17
47,19,20
47,21,43
47,21,62
47,22,23
47,23,26
47,24,25
47,25,26
47,26,27
47,27,28
47,28,71
47,29,35
47,29,83
47,30,31
47,31,32
47,32,37
47,32,85
47,34,35
47,35,36
47,35,39
47,35,40
47,35,34
47,36,37
47,37,38
47,39,42
47,40,41
47,41,42
47,42,43
47,42,56
47,43,44
47,44,45
47,45,46
47,45,75
47,46,47
47,47,52
47,49,50
47,50,49
47,50,53
47,50,55
47,50,59
47,51,52
47,52,51
47,52,73
47,53,54
47,55,56
47,55,61
47,56,57
47,57,58
47,58,65
47,59,60
47,60,61
47,61,62
47,62,63
47,63,64
47,64,67
47,65,66
47,66,69
47,67,68
47,68,69
47,69,51
47,71,72
47,72,73
47,73,74
47,74,75
47,77,80
47,78,79
47,79,80
47,80,88
47,80,102
47,82,83
47,83,84
47,83,87
47,83,82
47,84,85
47,85,86
47,87,88
47,87,108
47,88,89
47,89,90
47,90,91
47,90,118
47,91,92
47,92,97
47,94,95
47,95,94
47,95,98
47,95,101
47,95,105
47,96,97
47,97,96
47,97,117
47,98,99
47,99,100
47,101,102
47,101,107
47,102,103
47,103,104
47,104,111
47,105,106
47,106,107
47,107,108
47,108,109
47,109,110
47,110,113
47,111,112
47,112,115
47,113,114
47,114,115
47,115,96
47,117,118
47,121,122
47,122,222
47,123,124
47,125,130
47,127,128
