graph_id,node_id,label,feat_0,feat_1,feat_2,feat_3,feat_4
38,292,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,293,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,294,"[0.0, 0.0, 0.0]",25.0,4.159999847412109,0.0,0.0,-1.0
38,295,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,296,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,297,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,298,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,299,"[0.0, 0.0, 0.0]",56.0,0.0,0.0,0.0,-1.0
38,300,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
38,301,"[0.0, 0.0, 0.0]",56.0,0.0,0.0,0.0,-1.0
38,302,"[0.0, 0.0, 0.0]",56.0,2.869999885559082,0.0,0.0,-1.0
38,303,"[0.0, 0.0, 0.0]",56.0,2.9000000953674316,0.0,0.0,-1.0
38,304,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,305,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,306,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,307,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,308,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,309,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,310,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,311,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,312,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,313,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,314,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,315,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,316,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,317,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,318,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,319,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,320,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,321,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,322,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,323,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,324,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,325,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,326,"[0.0, 0.0, 0.0]",64.0,1.4800000190734863,0.0,0.0,-1.0
38,327,"[0.0, 0.0, 0.0]",56.0,0.0,0.0,0.0,-1.0
38,328,"[0.0, 0.0, 0.0]",56.0,2.9000000953674316,0.0,0.0,-1.0
38,329,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,330,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,331,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,332,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,333,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,334,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,335,"[0.0, 0.0, 0.0]",56.0,0.0,0.0,0.0,-1.0
38,336,"[0.0, 0.0, 0.0]",56.0,2.9000000953674316,0.0,0.0,-1.0
38,337,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,338,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,339,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,340,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,341,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,342,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,343,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
39,0,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,1,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,2,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
39,3,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,4,"[1.0, 1.0, 0.0]",64.0,6.909999847412109,0.0,0.0,-1.0
39,5,"[0.0, 0.0, 0.0]",96.0,0.0,0.0,0.0,-1.0
39,6,"[0.0, 0.0, 0.0]",96.0,0.0,0.0,0.0,-1.0
39,7,"[1.0, 1.0, 1.0]",96.0,6.96999979019165,0.0,0.0,-1.0
39,8,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
39,9,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
39,10,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
39,11,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
39,12,"[0.0, 0.0, 0.0]",96.0,0.0,0.0,0.0,-1.0
39,13,"[0.0, 0.0, 0.0]",96.0,4.429999828338623,0.0,0.0,-1.0
39,14,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
39,15,"[0.0, 0.0, 0.0]",32.0,0.6899999976158142,0.0,0.0,-1.0
39,16,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,17,"[0.0, 0.0, 0.0]",64.0,1.4800000190734863,0.0,0.0,-1.0
39,18,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
39,19,"[0.0, 0.0, 0.0]",32.0,0.6899999976158142,0.0,0.0,-1.0
39,20,"[0.0, 0.0, 0.0]",21.0,0.0,0.0,0.0,-1.0
39,21,"[0.0, 0.0, 0.0]",21.0,2.2200000286102295,0.0,0.0,-1.0
39,22,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
39,23,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
39,24,"[0.0, 0.0, 0.0]",1.0,3.119999885559082,0.0,0.0,-1.0
39,25,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
39,26,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
39,27,"[0.0, 0.0, 0.0]",1.0,2.7699999809265137,0.0,0.0,-1.0
39,28,"[0.0, 0.0, 0.0]",32.0,0.6899999976158142,0.0,0.0,-1.0
39,29,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
39,30,"[0.0, 0.0, 0.0]",10.0,0.0,0.0,0.0,-1.0
39,31,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
39,32,"[0.0, 0.0, 0.0]",1.0,0.9900000095367432,0.0,0.0,-1.0
39,33,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
39,34,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,1.0
39,35,"[0.0, 0.0, 0.0]",21.0,0.9700000286102295,0.0,0.0,1.0
39,36,"[0.0, 0.0, 0.0]",10.0,0.0,0.0,0.0,2.0
39,37,"[0.0, 0.0, 0.0]",10.0,0.0,0.0,0.0,2.0
39,38,"[0.0, 0.0, 0.0]",10.0,0.0,0.0,0.0,2.0
39,39,"[0.0, 0.0, 0.0]",10.0,0.6800000071525574,0.0,0.0,2.0
39,40,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
39,41,"[0.0, 0.0, 0.0]",20.0,2.190000057220459,0.0,0.0,-1.0
39,42,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,43,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
39,44,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
39,45,"[0.0, 0.0, 0.0]",20.0,2.190000057220459,0.0,0.0,-1.0
39,46,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,47,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
39,48,"[0.0, 0.0, 0.0]",20.0,2.190000057220459,0.0,0.0,-1.0
39,49,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,50,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
39,51,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,52,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,53,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
39,54,"[0.0, 0.0, 0.0]",1.0,2.7699999809265137,0.0,0.0,-1.0
39,55,"[0.0, 0.0, 0.0]",64.0,1.4800000190734863,0.0,0.0,-1.0
39,56,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,57,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,58,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,59,"[0.0, 0.0, 0.0]",64.0,3.25,1.0,1.0,-1.0
39,60,"[0.0, 0.0, 0.0]",1.0,2.7699999809265137,0.0,0.0,-1.0
39,61,"[0.0, 0.0, 0.0]",64.0,1.4800000190734863,0.0,0.0,-1.0
39,62,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,63,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,64,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,65,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
39,66,"[0.0, 0.0, 0.0]",1.0,2.7699999809265137,0.0,0.0,-1.0
39,67,"[0.0, 0.0, 0.0]",64.0,1.4800000190734863,0.0,0.0,-1.0
39,68,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,69,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,1.0,-1.0
39,70,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
39,71,"[0.0, 0.0, 0.0]",52.0,0.0,0.0,0.0,-1.0
39,72,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
39,73,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
39,74,"[0.0, 0.0, 0.0]",52.0,0.0,0.0,0.0,-1.0
39,75,"[0.0, 0.0, 0.0]",1.0,1.8799999952316284,0.0,0.0,-1.0
39,76,"[0.0, 0.0, 0.0]",1.0,2.890000104904175,0.0,0.0,-1.0
39,77,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,3.0
39,78,"[0.0, 0.0, 0.0]",1.0,1.8799999952316284,0.0,0.0,-1.0
39,79,"[0.0, 0.0, 0.0]",1.0,2.890000104904175,0.0,0.0,-1.0
39,80,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,3.0
39,81,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,3.0
39,82,"[0.0, 0.0, 0.0]",1.0,5.460000038146973,0.0,1.0,-1.0
39,83,"[0.0, 0.0, 0.0]",1.0,0.9700000286102295,0.0,0.0,3.0
39,84,"[0.0, 0.0, 0.0]",64.0,1.4800000190734863,0.0,1.0,4.0
39,85,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,1.0,-1.0
39,86,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,1.0,-1.0
39,87,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
39,88,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
39,89,"[0.0, 0.0, 0.0]",64.0,3.5199999809265137,0.0,0.0,-1.0
39,90,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
39,91,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
40,0,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,1,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,2,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
40,3,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
40,4,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
40,5,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
40,6,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,7,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,8,"[1.0, 1.0, 0.0]",64.0,6.909999847412109,0.0,0.0,-1.0
40,9,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
40,10,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,11,"[0.0, 0.0, 0.0]",64.0,3.5199999809265137,0.0,0.0,-1.0
40,12,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
40,13,"[0.0, 0.0, 0.0]",32.0,0.6899999976158142,0.0,0.0,-1.0
40,14,"[0.0, 0.0, 0.0]",21.0,0.0,0.0,0.0,-1.0
40,15,"[0.0, 0.0, 0.0]",21.0,2.2200000286102295,0.0,0.0,-1.0
40,16,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
40,17,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
40,18,"[0.0, 0.0, 0.0]",1.0,2.7699999809265137,0.0,0.0,-1.0
40,19,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
40,20,"[0.0, 0.0, 0.0]",31.0,2.5199999809265137,0.0,0.0,-1.0
40,21,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
40,22,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,1.0,1.0,-1.0
40,23,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,24,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
40,25,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
40,26,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
40,27,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
40,28,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
40,29,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
40,30,"[0.0, 0.0, 0.0]",20.0,2.190000057220459,0.0,0.0,-1.0
40,31,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,32,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
40,33,"[0.0, 0.0, 0.0]",10.0,0.0,0.0,0.0,-1.0
40,34,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
40,35,"[0.0, 0.0, 0.0]",20.0,2.190000057220459,0.0,0.0,-1.0
40,36,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
40,37,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,38,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
40,39,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
40,40,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,41,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
40,42,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
40,43,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,44,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
40,45,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
40,46,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,47,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
40,48,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
40,49,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
40,50,"[0.0, 0.0, 0.0]",21.0,0.699999988079071,0.0,0.0,-1.0
40,51,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
40,52,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
40,53,"[0.0, 0.0, 0.0]",10.0,0.0,0.0,0.0,-1.0
40,54,"[0.0, 0.0, 0.0]",20.0,2.190000057220459,0.0,0.0,-1.0
40,55,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,56,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
40,57,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,58,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
40,59,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
40,60,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
40,61,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
40,62,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,0,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,1,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,2,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
41,3,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
41,4,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,5,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
41,6,"[0.0, 0.0, 0.0]",62.0,0.0,0.0,0.0,-1.0
41,7,"[1.0, 1.0, 0.0]",62.0,6.909999847412109,0.0,0.0,-1.0
41,8,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
41,9,"[0.0, 0.0, 0.0]",62.0,0.0,0.0,0.0,-1.0
41,10,"[0.0, 0.0, 0.0]",62.0,3.4600000381469727,0.0,0.0,-1.0
41,11,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
41,12,"[0.0, 0.0, 0.0]",31.0,0.7300000190734863,0.0,0.0,-1.0
41,13,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
41,14,"[0.0, 0.0, 0.0]",24.0,2.309999942779541,0.0,0.0,-1.0
41,15,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
41,16,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
41,17,"[0.0, 0.0, 0.0]",1.0,2.7899999618530273,0.0,0.0,-1.0
41,18,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,19,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
41,20,"[0.0, 0.0, 0.0]",31.0,2.5199999809265137,0.0,0.0,-1.0
41,21,"[0.0, 0.0, 0.0]",24.0,0.6899999976158142,0.0,0.0,-1.0
41,22,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
41,23,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
41,24,"[0.0, 0.0, 0.0]",24.0,0.6899999976158142,0.0,0.0,-1.0
41,25,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,26,"[0.0, 0.0, 1.0]",24.0,1.0499999523162842,0.0,0.0,-1.0
41,27,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,28,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,29,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,30,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,31,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,32,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,33,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,34,"[0.0, 0.0, 1.0]",24.0,2.0999999046325684,0.0,0.0,-1.0
41,35,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,36,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
41,37,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,38,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,39,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,40,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,41,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,42,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
41,43,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
41,44,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,45,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,46,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,47,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
41,48,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
41,49,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,50,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
41,51,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,52,"[0.0, 0.0, 0.0]",12.0,1.5399999618530273,0.0,0.0,-1.0
41,53,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,54,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
41,55,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
41,56,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,57,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
41,58,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,59,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
41,60,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,61,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,62,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,63,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
41,64,"[0.0, 0.0, 0.0]",31.0,2.5199999809265137,0.0,0.0,-1.0
41,65,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
41,66,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,1.0,1.0,-1.0
41,67,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,68,"[0.0, 0.0, 0.0]",43.0,2.9600000381469727,0.0,0.0,-1.0
41,69,"[0.0, 0.0, 0.0]",43.0,0.0,0.0,0.0,-1.0
41,70,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
41,71,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
41,72,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,73,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,74,"[0.0, 0.0, 0.0]",24.0,2.309999942779541,0.0,0.0,-1.0
41,75,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,76,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
41,77,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,78,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,79,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
41,80,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,81,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,82,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,83,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
41,84,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,85,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,86,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
41,87,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,88,"[0.0, 0.0, 0.0]",12.0,1.5399999618530273,0.0,0.0,-1.0
41,89,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,90,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
41,91,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
41,92,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,93,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
41,94,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,95,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,96,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,97,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,98,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,99,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
41,100,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,101,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
41,102,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
41,103,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
41,104,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,105,"[0.0, 0.0, 0.0]",12.0,1.5399999618530273,0.0,0.0,-1.0
41,106,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
41,107,"[0.0, 0.0, 0.0]",24.0,2.309999942779541,0.0,0.0,-1.0
41,108,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
41,109,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
41,110,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
41,111,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
41,112,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
